Journal,年份,预警标记,刊名,中文刊名,CN,ISSN,EISSN,出版机构,语种,期刊类型,数据库,标注,大类英文名,大类中文名,大类新锐分区,Top,大类2英文名,大类2中文名,大类2新锐分区,大类2Top,小类1英文名,小类1中文名,小类1新锐分区,小类2英文名,小类2中文名,小类2新锐分区,小类3英文名,小类3中文名,小类3新锐分区,小类4英文名,小类4中文名,小类4新锐分区,小类5英文名,小类5中文名,小类5新锐分区,小类6英文名,小类6中文名,小类6新锐分区
Doxa-Cuadernos de Filosofia y Derecho,2026,,Doxa-Cuadernos de Filosofia y Derecho,,,0214-8676,2386-4702,UNIV ALICANTE,Spanish,,Web of Science (ESCI); Scopus,,Philosophy ,哲学,4 区,—,,,,,PHILOSOPHY,哲学,4 区,,,,,,,,,,,,,,,
Sic-A Journal of Literature Culture and Literary Translation,2026,,Sic-A Journal of Literature Culture and Literary Translation,,,-,1847-7755,UNIV ZADAR,Multi-Language,,Web of Science (ESCI); Scopus,,Literature and Language,文学,4 区,—,,,,,LITERATURE,其他形式的文学,4 区,,,,,,,,,,,,,,,
Nauchnye i Tekhnicheskie Biblioteki-Scientific and Technical Libraries,2026,,Nauchnye i Tekhnicheskie Biblioteki-Scientific and Technical Libraries,,,0130-9765,0130-9765,RUSSIAN NATL PUBLIC LIBRARY SCIENCE & TECHNOLOGY,Russian,,Web of Science (ESCI),,Management Science,管理学,4 区,—,,,,,INFORMATION SCIENCE & LIBRARY SCIENCE,图书情报与档案管理,4 区,,,,,,,,,,,,,,,
Noesis-Revista de Ciencias Sociales y Humanidades,2026,,Noesis-Revista de Ciencias Sociales y Humanidades,,,0188-9834,2395-8669,"UNIV AUTONOMA CIUDAD JUAREZ, INST CIENCIAS SOCIALES & ADM",Spanish,,Web of Science (ESCI),,Social Sciences,社会学,4 区,—,,,,,"SOCIAL SCIENCES, INTERDISCIPLINARY",社会科学：跨领域,4 区,,,,,,,,,,,,,,,
Journal of Juristic Papyrology,2026,,Journal of Juristic Papyrology,,,0075-4277,-,"WARSAW UNIV, INST ARCHAEOLOGY & PAPYROLOGY",English,,Web of Science (AHCI); Scopus,,History,历史学,2 区,—,,,,,ARCHAEOLOGY,考古学,3 区,,,,,,,,,,,,,,,
Lexonomica,2026,,Lexonomica,,,1855-7147,1855-7155,"UNIV MARIBOR, FAC LAW",English,,Web of Science (ESCI),,Social Sciences,社会学,4 区,—,,,,,LAW,法学,4 区,,,,,,,,,,,,,,,
Cambridge Opera Journal,2026,,Cambridge Opera Journal,,,0954-5867,1474-0621,CAMBRIDGE UNIV PRESS,English,,Web of Science (AHCI); Scopus,,Art,艺术学,3 区,—,,,,,MUSIC,音乐,3 区,,,,,,,,,,,,,,,
NOTES AND QUERIES,2026,,NOTES AND QUERIES,,,0029-3970,1471-6941,OXFORD UNIV PRESS,English,,Web of Science (AHCI); Scopus,,Literature and Language,文学,3 区,—,,,,,LITERATURE,其他形式的文学,2 区,,,,,,,,,,,,,,,
Revista Cubana de Fisica,2026,,Revista Cubana de Fisica,,,0253-9268,2224-7939,EDICIONES CUBANAS,Multi-Language,,Web of Science (ESCI); Scopus,,Physics and Astronomy,物理与天体物理,4 区,—,,,,,"PHYSICS, MULTIDISCIPLINARY",物理：综合,4 区,,,,,,,,,,,,,,,
HUNTINGTON LIBRARY QUARTERLY,2026,,HUNTINGTON LIBRARY QUARTERLY,,,0018-7895,1544-399X,UNIV PENNSYLVANIA PRESS,English,,Web of Science (AHCI); Scopus,,Literature and Language,文学,3 区,—,,,,,"HUMANITIES, MULTIDISCIPLINARY",人文科学,2 区,,,,,,,,,,,,,,,
Seoul Journal of Korean Studies,2026,,Seoul Journal of Korean Studies,,,1225-0201,2331-4826,KYUJANGGAK INST KOREAN STUD,English,,Web of Science (ESCI); Scopus,,Social Sciences,社会学,3 区,—,,,,,AREA STUDIES,地域研究,4 区,,,,,,,,,,,,,,,
Medecine Nucleaire-Imagerie Fonctionnelle et Metabolique,2026,,Medecine Nucleaire-Imagerie Fonctionnelle et Metabolique,,,0928-1258,1878-6820,ELSEVIER FRANCE-EDITIONS SCIENTIFIQUES MEDICALES ELSEVIER,French,,Web of Science (SCIE); Scopus,,Medicine,医学,4 区,—,,,,,PATHOLOGY,病理学,4 区,,,,,,,,,,,,,,,
Administration,2026,,Administration,,,0001-8325,2449-9471,SCIENDO,English,,Web of Science (ESCI); Scopus,,Management Science,管理学,4 区,—,,,,,PUBLIC ADMINISTRATION,公共管理,4 区,,,,,,,,,,,,,,,
Cambridge Classical Journal,2026,,Cambridge Classical Journal,,,1750-2705,2047-993X,CAMBRIDGE UNIV PRESS,English,,Web of Science (AHCI); Scopus,,History,历史学,2 区,—,,,,,CLASSICS,古典文学,2 区,,,,,,,,,,,,,,,
e-Legal History Review,2026,,e-Legal History Review,,,1699-5317,1699-5317,IUSTEL,Spanish,,Web of Science (ESCI),,Social Sciences,社会学,4 区,—,,,,,LAW,法学,3 区,,,,,,,,,,,,,,,
Cuestiones de Filosofia,2026,,Cuestiones de Filosofia,,,0123-5095,2389-9441,UNIV PEDAGOGICA & TECNOLOGICA COLOMBIA,Spanish,,Web of Science (ESCI); Scopus,,Philosophy ,哲学,3 区,—,,,,,PHILOSOPHY,哲学,3 区,,,,,,,,,,,,,,,
Sante Publique,2026,,Sante Publique,,,0995-3914,2104-3841,SOC FRANCAISE SANTE PUBLIQUE,French,,Web of Science (SCIE); Scopus,,Medicine,医学,4 区,—,,,,,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",公共卫生、环境卫生与职业卫生,4 区,,,,,,,,,,,,,,,
REVUE D HISTOIRE MODERNE ET CONTEMPORAINE,2026,,REVUE D HISTOIRE MODERNE ET CONTEMPORAINE,,,0048-8003,1776-3045,SOC HISTOIRE MODERNE CONTEMPORAINE,French,,Web of Science (AHCI); Scopus,,History,历史学,3 区,—,,,,,HISTORY,历史学,3 区,,,,,,,,,,,,,,,
Stratum Plus,2026,,Stratum Plus,,,1608-9057,1857-3533,HIGH ANTHROPOLOGICAL SCH UNIV,Russian,,Web of Science (ESCI); Scopus,,History,历史学,4 区,—,,,,,ARCHAEOLOGY,考古学,4 区,,,,,,,,,,,,,,,
Australian Journal of Competition and Consumer Law,2026,,Australian Journal of Competition and Consumer Law,,,1838-9260,1838-9260,LAWBOOK CO LTD,English,,Web of Science (ESCI),,Social Sciences,社会学,4 区,—,,,,,LAW,法学,4 区,,,,,,,,,,,,,,,
Biblical Theology Bulletin,2026,,Biblical Theology Bulletin,,,0146-1079,1945-7596,SAGE PUBLICATIONS LTD,English,,Web of Science (ESCI); Scopus,,Philosophy ,哲学,4 区,—,,,,,RELIGION,宗教,4 区,,,,,,,,,,,,,,,
Bulletin of the Institute of Mathematics Academia Sinica New Series,2026,,Bulletin of the Institute of Mathematics Academia Sinica New Series,,,2304-7909,2304-7895,ACAD SINICA,English,,Web of Science (ESCI),,Mathematics,数学,4 区,—,,,,,MATHEMATICS,数学,4 区,,,,,,,,,,,,,,,
Journal of British and Irish Innovative Poetry,2026,,Journal of British and Irish Innovative Poetry,,,1758-2733,1758-972X,OPEN LIBRARY HUMANITIES,English,,Web of Science (ESCI); Scopus,,Literature and Language,文学,2 区,—,,,,,POETRY,诗歌,2 区,,,,,,,,,,,,,,,
Algorithmic Finance,2026,,Algorithmic Finance,,,2158-5571,2157-6203,IOS PRESS,English,,Web of Science (ESCI); Scopus,,Economics,经济学,4 区,—,,,,,"BUSINESS, FINANCE",商业：财政与金融,4 区,,,,,,,,,,,,,,,
Scienza & Politica-Per una Storia delle Dottrine,2026,,Scienza & Politica-Per una Storia delle Dottrine,,,1590-4946,1825-9618,"UNIV BOLOGNA, DEPT POLITICAL & SOCIAL SCIENCES, POLITICAL SCIENCE",Italian,,Web of Science (ESCI),,Social Sciences,社会学,3 区,—,,,,,POLITICAL SCIENCE,政治学,4 区,,,,,,,,,,,,,,,
Desenvolvimento e Meio Ambiente,2026,,Desenvolvimento e Meio Ambiente,,,1518-952X,2176-9109,"UNIV FEDERAL PARANA, EDITORA",Multi-Language,,Web of Science (ESCI); Scopus,,Social Sciences,社会学,4 区,—,,,,,ENVIRONMENTAL STUDIES,环境研究,4 区,,,,,,,,,,,,,,,
Estudos Historicos,2026,,Estudos Historicos,,,0103-2186,2178-1494,FUNDACAO GETULIO VARGAS-FGV,Multi-Language,,Web of Science (ESCI); Scopus,,History,历史学,4 区,—,,,,,HISTORY,历史学,4 区,,,,,,,,,,,,,,,
Stanislavski Studies,2026,,Stanislavski Studies,,,2056-7790,2054-4170,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",English,,Web of Science (ESCI); Scopus,,Art,艺术学,3 区,—,,,,,THEATER,戏剧,3 区,,,,,,,,,,,,,,,
European Journal of American Studies,2026,,European Journal of American Studies,,,1991-9336,1991-9336,EUROPEAN ASSOC AMER STUDIES,English,,Web of Science (ESCI); Scopus,,Literature and Language,文学,4 区,—,,,,,"HUMANITIES, MULTIDISCIPLINARY",人文科学,4 区,,,,,,,,,,,,,,,
MODERN PHILOLOGY,2026,,MODERN PHILOLOGY,,,0026-8232,1545-6951,UNIV CHICAGO PRESS,English,,Web of Science (AHCI); Scopus,,Literature and Language,文学,3 区,—,,,,,LANGUAGE & LINGUISTICS,语言与语言学,3 区,LITERATURE,其他形式的文学,2 区,,,,,,,,,,,,
Transactions of the Korean Society of Mechanical Engineers B,2026,,Transactions of the Korean Society of Mechanical Engineers B,,,1226-4881,1226-4881,KOREAN SOC MECHANICAL ENGINEERS,Korean,,Web of Science (ESCI); Scopus,,Engineering,工程技术,4 区,—,,,,,"ENGINEERING, MECHANICAL",工程：机械,4 区,,,,,,,,,,,,,,,
Osteologie,2026,,Osteologie,,,1019-1291,2567-5818,GEORG THIEME VERLAG KG,Multi-Language,,Web of Science (ESCI); Scopus,,Medicine,医学,4 区,—,,,,,ORTHOPEDICS,骨科,4 区,,,,,,,,,,,,,,,
AMERICAN JOURNAL OF GERIATRIC PSYCHIATRY,2026,,AMERICAN JOURNAL OF GERIATRIC PSYCHIATRY,,,1064-7481,1545-7214,ELSEVIER SCIENCE INC,English,,"Web of Science (SCIE, SSCI); Scopus",,Medicine,医学,2 区,—,,,,,GERIATRICS & GERONTOLOGY,老年医学,3 区,GERONTOLOGY,老年医学（社科）,2 区,PSYCHIATRY,精神病学,3 区,,,,,,,,,
EDUCATIONAL ADMINISTRATION QUARTERLY,2026,,EDUCATIONAL ADMINISTRATION QUARTERLY,,,0013-161X,1552-3519,SAGE PUBLICATIONS INC,English,,Web of Science (SSCI); Scopus,,Education Science,教育学,1 区,Top,,,,,EDUCATION & EDUCATIONAL RESEARCH,教育学和教育研究,1 区,,,,,,,,,,,,,,,
Electronic Commerce Research,2026,,Electronic Commerce Research,,,1389-5753,1572-9362,SPRINGER,English,,Web of Science (SSCI); Scopus,,Management Science,管理学,3 区,—,,,,,BUSINESS,商业：管理,3 区,MANAGEMENT,管理学,3 区,,,,,,,,,,,,
EUROPEAN JOURNAL OF ENDOCRINOLOGY,2026,,EUROPEAN JOURNAL OF ENDOCRINOLOGY,,,0804-4643,1479-683X,OXFORD UNIV PRESS,English,,Web of Science (SCIE); Scopus,,Medicine,医学,2 区,Top,,,,,ENDOCRINOLOGY & METABOLISM,内分泌学与代谢,2 区,,,,,,,,,,,,,,,
South European Society and Politics,2026,,South European Society and Politics,,,1360-8746,1743-9612,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",English,,Web of Science (SSCI); Scopus,,Social Sciences,社会学,1 区,Top,,,,,POLITICAL SCIENCE,政治学,1 区,SOCIAL ISSUES,社会问题,1 区,,,,,,,,,,,,
Biofilm,2026,,Biofilm,,,2590-2075,2590-2075,ELSEVIER,English,,Web of Science (ESCI); Scopus,,Biology,生物学,2 区,—,,,,,MICROBIOLOGY,微生物学,2 区,,,,,,,,,,,,,,,
Journal of Clinical Anesthesia,2026,,Journal of Clinical Anesthesia,,,0952-8180,1873-4529,ELSEVIER SCIENCE INC,English,,Web of Science (SCIE); Scopus,,Medicine,医学,2 区,Top,,,,,ANESTHESIOLOGY,麻醉学,2 区,,,,,,,,,,,,,,,
PRECISION ENGINEERING-JOURNAL OF THE INTERNATIONAL SOCIETIES FOR PRECISION ENGINEERING AND NANOTECHNOLOGY,2026,,PRECISION ENGINEERING-JOURNAL OF THE INTERNATIONAL SOCIETIES FOR PRECISION ENGINEERING AND NANOTECHNOLOGY,,,0141-6359,1873-2372,ELSEVIER SCIENCE INC,English,,Web of Science (SCIE); Scopus,,Engineering,工程技术,2 区,—,,,,,"ENGINEERING, MULTIDISCIPLINARY",工程：综合,3 区,"ENGINEERING, MANUFACTURING",工程：制造,3 区,NANOSCIENCE & NANOTECHNOLOGY,纳米科技,3 区,INSTRUMENTS & INSTRUMENTATION,仪器仪表,2 区,,,,,,
JOURNAL OF PHYSIOLOGY AND BIOCHEMISTRY,2026,,JOURNAL OF PHYSIOLOGY AND BIOCHEMISTRY,,,1138-7548,1877-8755,SPRINGER,Multi-Language,,Web of Science (SCIE); Scopus,,Biology,生物学,3 区,—,,,,,BIOCHEMISTRY & MOLECULAR BIOLOGY,生化与分子生物学,3 区,PHYSIOLOGY,生理学,3 区,,,,,,,,,,,,
SEPARATION AND PURIFICATION REVIEWS,2026,,SEPARATION AND PURIFICATION REVIEWS,,,1542-2119,1542-2127,TAYLOR & FRANCIS INC,English,Review,Web of Science (SCIE); Scopus,,Engineering,工程技术,2 区,—,,,,,"CHEMISTRY, APPLIED",应用化学,2 区,"CHEMISTRY, ANALYTICAL",分析化学,2 区,"ENGINEERING, CHEMICAL",工程：化工,2 区,,,,,,,,,
Service Business,2026,,Service Business,,,1862-8516,1862-8508,SPRINGER HEIDELBERG,English,,Web of Science (SSCI); Scopus,,Management Science,管理学,3 区,—,,,,,BUSINESS,商业：管理,3 区,MANAGEMENT,管理学,3 区,,,,,,,,,,,,
Current Reviews in Musculoskeletal Medicine,2026,,Current Reviews in Musculoskeletal Medicine,,,1935-973X,1935-9748,SPRINGER,English,Review,Web of Science (SCIE); Scopus,,Medicine,医学,2 区,—,,,,,ORTHOPEDICS,骨科,2 区,,,,,,,,,,,,,,,
PROCESS BIOCHEMISTRY,2026,,PROCESS BIOCHEMISTRY,,,1359-5113,1873-3298,ELSEVIER SCI LTD,English,,Web of Science (SCIE); Scopus,,Biology,生物学,2 区,—,,,,,BIOCHEMISTRY & MOLECULAR BIOLOGY,生化与分子生物学,3 区,BIOTECHNOLOGY & APPLIED MICROBIOLOGY,生物工程与应用微生物,3 区,"ENGINEERING, CHEMICAL",工程：化工,3 区,,,,,,,,,
ULTRASONICS,2026,,ULTRASONICS,,,0041-624X,1874-9968,ELSEVIER,English,,Web of Science (SCIE); Scopus,,Physics and Astronomy,物理与天体物理,2 区,—,,,,,ACOUSTICS,声学,2 区,"RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING",核医学,3 区,,,,,,,,,,,,
International Journal of Naval Architecture and Ocean Engineering,2026,,International Journal of Naval Architecture and Ocean Engineering,,,2092-6782,2092-6790,SOC NAVAL ARCHITECTS KOREA,English,,Web of Science (SCIE); Scopus,,Engineering,工程技术,2 区,—,,,,,"ENGINEERING, MARINE",工程：海洋,2 区,,,,,,,,,,,,,,,
MICROCHIMICA ACTA,2026,,MICROCHIMICA ACTA,,,0026-3672,1436-5073,SPRINGER WIEN,English,,Web of Science (SCIE); Scopus,,Chemistry,化学,2 区,Top,,,,,"CHEMISTRY, ANALYTICAL",分析化学,2 区,,,,,,,,,,,,,,,
INTERNATIONAL JOURNAL OF THERMAL SCIENCES,2026,,INTERNATIONAL JOURNAL OF THERMAL SCIENCES,,,1290-0729,1778-4166,ELSEVIER FRANCE-EDITIONS SCIENTIFIQUES MEDICALES ELSEVIER,English,,Web of Science (SCIE); Scopus,,Engineering,工程技术,2 区,Top,,,,,THERMODYNAMICS,热力学,2 区,"ENGINEERING, MECHANICAL",工程：机械,2 区,,,,,,,,,,,,
IMA Journal of Management Mathematics,2026,,IMA Journal of Management Mathematics,,,1471-678X,1471-6798,OXFORD UNIV PRESS,English,,"Web of Science (SCIE, SSCI); Scopus",,Engineering,工程技术,2 区,—,,,,,MANAGEMENT,管理学,3 区,OPERATIONS RESEARCH & MANAGEMENT SCIENCE,运筹学与管理科学,3 区,"MATHEMATICS, INTERDISCIPLINARY APPLICATIONS",数学跨学科应用,2 区,"SOCIAL SCIENCES, MATHEMATICAL METHODS",社会科学：数理方法,2 区,,,,,,
JOURNAL OF BIOMEDICAL MATERIALS RESEARCH PART A,2026,,JOURNAL OF BIOMEDICAL MATERIALS RESEARCH PART A,,,1549-3296,1552-4965,WILEY,English,,Web of Science (SCIE); Scopus,,Medicine,医学,3 区,—,,,,,"ENGINEERING, BIOMEDICAL",工程：生物医学,3 区,"MATERIALS SCIENCE, BIOMATERIALS",材料科学：生物材料,3 区,,,,,,,,,,,,
Frontiers in Aging Neuroscience,2026,,Frontiers in Aging Neuroscience,,,1663-4365,1663-4365,FRONTIERS MEDIA SA,English,,Web of Science (SCIE); Scopus,,Medicine,医学,2 区,—,,,,,GERIATRICS & GERONTOLOGY,老年医学,3 区,NEUROSCIENCES,神经科学,2 区,,,,,,,,,,,,
Emergent Materials,2026,,Emergent Materials,,,2522-5731,2522-574X,SPRINGERNATURE,English,,Web of Science (ESCI); Scopus,,Materials Science,材料科学,3 区,—,,,,,"MATERIALS SCIENCE, MULTIDISCIPLINARY",材料科学：综合,4 区,,,,,,,,,,,,,,,
Agriculture & Food Security,2026,,Agriculture & Food Security,,,-,2048-7010,BIOMED CENTRAL LTD,English,,Web of Science (ESCI); Scopus,,Agricultural and Forestry Science,农林科学,1 区,Top,,,,,"AGRICULTURE, MULTIDISCIPLINARY",农业综合,2 区,FOOD SCIENCE & TECHNOLOGY,食品科技,2 区,,,,,,,,,,,,
JOURNAL FOR RESEARCH IN MATHEMATICS EDUCATION,2026,,JOURNAL FOR RESEARCH IN MATHEMATICS EDUCATION,,,0021-8251,1945-2306,NATL COUNCIL TEACHERS MATHEMATICS-NCTM,English,,Web of Science (SSCI); Scopus,,Education Science,教育学,1 区,Top,,,,,EDUCATION & EDUCATIONAL RESEARCH,教育学和教育研究,1 区,,,,,,,,,,,,,,,
MRS BULLETIN,2026,,MRS BULLETIN,,,0883-7694,1938-1425,SPRINGER HEIDELBERG,English,,Web of Science (SCIE); Scopus,,Materials Science,材料科学,3 区,—,,,,,"MATERIALS SCIENCE, MULTIDISCIPLINARY",材料科学：综合,3 区,"PHYSICS, APPLIED",物理：应用,2 区,,,,,,,,,,,,
Frontiers in Pharmacology,2026,,Frontiers in Pharmacology,,,-,1663-9812,FRONTIERS MEDIA SA,English,,Web of Science (SCIE); Scopus,,Medicine,医学,2 区,Top,,,,,PHARMACOLOGY & PHARMACY,药学,2 区,,,,,,,,,,,,,,,
Expert Review of Anti-Infective Therapy,2026,,Expert Review of Anti-Infective Therapy,,,1478-7210,1744-8336,TAYLOR & FRANCIS LTD,English,Review,Web of Science (SCIE); Scopus,,Medicine,医学,3 区,—,,,,,INFECTIOUS DISEASES,传染病学,3 区,MICROBIOLOGY,微生物学,3 区,PHARMACOLOGY & PHARMACY,药学,3 区,,,,,,,,,
JOURNAL OF SECOND LANGUAGE WRITING,2026,,JOURNAL OF SECOND LANGUAGE WRITING,,,1060-3743,1873-1422,PERGAMON-ELSEVIER SCIENCE LTD,English,,Web of Science (SSCI); Scopus,,Literature and Language,文学,1 区,Top,,,,,LINGUISTICS,语言学,1 区,,,,,,,,,,,,,,,
ARCHIVES OF GERONTOLOGY AND GERIATRICS,2026,,ARCHIVES OF GERONTOLOGY AND GERIATRICS,,,0167-4943,1872-6976,ELSEVIER IRELAND LTD,English,,Web of Science (SCIE); Scopus,,Medicine,医学,2 区,—,,,,,GERIATRICS & GERONTOLOGY,老年医学,3 区,,,,,,,,,,,,,,,
Regional Sustainability,2026,,Regional Sustainability,,,2097-0129,2666-660X,KEAI PUBLISHING LTD,English,,Web of Science (ESCI); Scopus,,Environment Science and Ecology,环境科学与生态学,2 区,—,,,,,ENVIRONMENTAL SCIENCES,环境科学,2 区,ENVIRONMENTAL STUDIES,环境研究,2 区,,,,,,,,,,,,
Annual Review of Linguistics,2026,,Annual Review of Linguistics,,,2333-9691,2333-9691,ANNUAL REVIEWS,English,Review,"Web of Science (SSCI, AHCI); Scopus",,Literature and Language,文学,1 区,Top,,,,,LINGUISTICS,语言学,1 区,LANGUAGE & LINGUISTICS,语言与语言学,1 区,,,,,,,,,,,,
JOURNAL OF THORACIC AND CARDIOVASCULAR SURGERY,2026,,JOURNAL OF THORACIC AND CARDIOVASCULAR SURGERY,,,0022-5223,1097-685X,MOSBY-ELSEVIER,English,,Web of Science (SCIE); Scopus,,Medicine,医学,2 区,Top,,,,,CARDIAC & CARDIOVASCULAR SYSTEMS,心脏和心血管系统,2 区,RESPIRATORY SYSTEM,呼吸系统,2 区,SURGERY,外科,2 区,,,,,,,,,
CRITICAL REVIEWS IN CLINICAL LABORATORY SCIENCES,2026,,CRITICAL REVIEWS IN CLINICAL LABORATORY SCIENCES,,,1040-8363,1549-781X,TAYLOR & FRANCIS LTD,English,Review,Web of Science (SCIE); Scopus,,Medicine,医学,2 区,—,,,,,MEDICAL LABORATORY TECHNOLOGY,医学实验技术,1 区,,,,,,,,,,,,,,,
Dermatology and Therapy,2026,,Dermatology and Therapy,,,2193-8210,2190-9172,ADIS INT LTD,English,,Web of Science (SCIE); Scopus,,Medicine,医学,2 区,—,,,,,DERMATOLOGY,皮肤病学,2 区,,,,,,,,,,,,,,,
ZOOLOGICAL RESEARCH,2026,,ZOOLOGICAL RESEARCH,,,2095-8137,2095-8137,SCIENCE PRESS,English,,Web of Science (SCIE); Scopus,中国期刊支持计划,Biology,生物学,1 区,—,,,,,ZOOLOGY,动物学,1 区,,,,,,,,,,,,,,,
JOURNAL OF PAIN,2026,,JOURNAL OF PAIN,,,1526-5900,1528-8447,CHURCHILL LIVINGSTONE,English,,Web of Science (SCIE); Scopus,,Medicine,医学,2 区,Top,,,,,CLINICAL NEUROLOGY,临床神经病学,2 区,NEUROSCIENCES,神经科学,2 区,,,,,,,,,,,,
South African Journal of Chemical Engineering,2026,,South African Journal of Chemical Engineering,,,1026-9185,2589-0344,ELSEVIER,English,,Web of Science (ESCI); Scopus,,Engineering,工程技术,3 区,—,,,,,"ENGINEERING, CHEMICAL",工程：化工,3 区,,,,,,,,,,,,,,,
AUSTRALIAN AND NEW ZEALAND JOURNAL OF PSYCHIATRY,2026,,AUSTRALIAN AND NEW ZEALAND JOURNAL OF PSYCHIATRY,,,0004-8674,1440-1614,SAGE PUBLICATIONS LTD,English,,"Web of Science (SCIE, SSCI); Scopus",,Medicine,医学,2 区,—,,,,,PSYCHIATRY,精神病学,3 区,,,,,,,,,,,,,,,
MOLECULAR NUTRITION & FOOD RESEARCH,2026,,MOLECULAR NUTRITION & FOOD RESEARCH,,,1613-4125,1613-4133,WILEY,English,,Web of Science (SCIE); Scopus,,Medicine,医学,3 区,—,,,,,FOOD SCIENCE & TECHNOLOGY,食品科技,2 区,,,,,,,,,,,,,,,
IEEE Geoscience and Remote Sensing Letters,2026,,IEEE Geoscience and Remote Sensing Letters,,,1545-598X,1558-0571,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,English,,Web of Science (SCIE); Scopus,,GeoSciences,地球科学,3 区,—,,,,,GEOCHEMISTRY & GEOPHYSICS,地球化学与地球物理,3 区,"ENGINEERING, ELECTRICAL & ELECTRONIC",工程：电子与电气,3 区,REMOTE SENSING,遥感,3 区,IMAGING SCIENCE & PHOTOGRAPHIC TECHNOLOGY,成像科学与照相技术,3 区,,,,,,
AMERICAN JEWISH HISTORY,2026,,AMERICAN JEWISH HISTORY,,,0164-0178,1086-3141,JOHNS HOPKINS UNIV PRESS,English,,Web of Science (AHCI); Scopus,,History,历史学,4 区,—,,,,,HISTORY,历史学,4 区,,,,,,,,,,,,,,,
Revue Cirkevniho Prava-Church Law Review,2026,,Revue Cirkevniho Prava-Church Law Review,,,1211-1635,2336-5609,SPOLECNOST CIRKEVNI PRAVO,Multi-Language,,Web of Science (ESCI),,Philosophy ,哲学,4 区,—,,,,,RELIGION,宗教,4 区,,,,,,,,,,,,,,,
British and American Studies,2026,,British and American Studies,,,1224-3086,2457-7715,EDITURA UNIV VEST,English,,Web of Science (ESCI); Scopus,,Literature and Language,文学,4 区,—,,,,,LITERATURE,其他形式的文学,4 区,,,,,,,,,,,,,,,
REVUE PHILOSOPHIQUE DE LA FRANCE ET DE L ETRANGER,2026,,REVUE PHILOSOPHIQUE DE LA FRANCE ET DE L ETRANGER,,,0035-3833,2104-385X,PRESSES UNIV FRANCE,French,,Web of Science (AHCI); Scopus,,Philosophy ,哲学,4 区,—,,,,,PHILOSOPHY,哲学,4 区,,,,,,,,,,,,,,,
Clinical Management Issues,2026,,Clinical Management Issues,,,1973-4832,2283-3137,SEED MEDICAL PUBLISHERS,English,,Web of Science (ESCI); Scopus,,Medicine,医学,4 区,—,,,,,"MEDICINE, GENERAL & INTERNAL",医学：内科,4 区,,,,,,,,,,,,,,,
Revista Pegada,2026,,Revista Pegada,,,1676-1871,1676-3025,"UNIV ESTADUAL PAULISTA JULIO MESQUITA FILHO, FAC CIENCIAS & TECNOLOGIA",Multi-Language,,Web of Science (ESCI),,Management Science,管理学,4 区,—,,,,,INDUSTRIAL RELATIONS & LABOR,劳动关系学,4 区,,,,,,,,,,,,,,,
SOUTHERN HUMANITIES REVIEW,2026,,SOUTHERN HUMANITIES REVIEW,,,0038-4186,0038-4186,AUBURN UNIV,English,,Web of Science (AHCI); Scopus,,Literature and Language,文学,4 区,—,,,,,LITERARY THEORY & CRITICISM,文学理论与文艺批评,4 区,,,,,,,,,,,,,,,
Journal of Legal Studies Education,2026,,Journal of Legal Studies Education,,,0896-5811,1744-1722,WILEY,English,,Web of Science (ESCI),,Education Science,教育学,4 区,—,,,,,LAW,法学,4 区,,,,,,,,,,,,,,,
MIDWEST QUARTERLY-A JOURNAL OF CONTEMPORARY THOUGHT,2026,,MIDWEST QUARTERLY-A JOURNAL OF CONTEMPORARY THOUGHT,,,0026-3451,0026-3451,PITTSBURG STATE UNIV,English,,Web of Science (AHCI); Scopus,,Literature and Language,文学,4 区,—,,,,,LITERARY THEORY & CRITICISM,文学理论与文艺批评,4 区,,,,,,,,,,,,,,,
Uni-pluriversidad,2026,,Uni-pluriversidad,,,1657-4249,2665-2730,"UNIV ANTIOQUIA,GRUPO CHHES",Spanish,,Web of Science (ESCI),,Education Science,教育学,4 区,—,,,,,EDUCATION & EDUCATIONAL RESEARCH,教育学和教育研究,4 区,,,,,,,,,,,,,,,
Aktuelle Kardiologie,2026,,Aktuelle Kardiologie,,,2193-5203,2193-5211,GEORG THIEME VERLAG KG,German,,Web of Science (ESCI),,Medicine,医学,4 区,—,,,,,CARDIAC & CARDIOVASCULAR SYSTEMS,心脏和心血管系统,4 区,,,,,,,,,,,,,,,
Progress in Superconductivity and Cryogenics,2026,,Progress in Superconductivity and Cryogenics,,,1229-3008,2287-6251,KOREA INST APPLIED SUPERCONDUCTIVITY & CRYOGENICS,English,,Web of Science (ESCI); Scopus,,Physics and Astronomy,物理与天体物理,4 区,—,,,,,"PHYSICS, APPLIED",物理：应用,4 区,,,,,,,,,,,,,,,
